id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
30,反,http://hanzidb.org/character/反,fǎn,3,"reverse, opposite, contrary, anti",又 29.2,http://hanzidb.org/character/又,4,4,G2,248,237,-,647,3,373,139
31,受,http://hanzidb.org/character/受,shòu,4,"receive, accept, get; bear, stand",又 29.6,http://hanzidb.org/character/又,8,4,G2,249,238,-,648,4,377,1174
32,量,http://hanzidb.org/character/量,liàng,4,"measure, quantity, capacity",里 166.5,http://hanzidb.org/character/里,12,4,G2,251,241,-,649,5,2453,2616
35,管,http://hanzidb.org/character/管,guǎn,3,"pipe, tube, duct; woodwind music",竹 118.8,http://hanzidb.org/character/竹,14,4,G2,256,252,-,652,4,1852,3123
38,金,http://hanzidb.org/character/金,jīn,1,gold; metals in general; money,金 167.0,http://hanzidb.org/character/金,8,4,G2,259,260,-,655,3,2454,1166
39,指,http://hanzidb.org/character/指,zhǐ,3,"finger, toe; point, indicate",手 64.6,http://hanzidb.org/character/手,9,4,G2,260,261,-,656,3,1062,1389
41,许,http://hanzidb.org/character/许,xǔ,3,"allow, permit; promise; betroth",言 149.4,http://hanzidb.org/character/言,6,4,G2,261,263,-,658,2,2202,554
52,光,http://hanzidb.org/character/光,guāng,1,"light, brilliant, shine; only",儿 10.4,http://hanzidb.org/character/儿,6,4,G2,270,290,-,669,5,206,417
57,死,http://hanzidb.org/character/死,sǐ,3,die; dead; death,歹 78.2,http://hanzidb.org/character/歹,6,4,G2,279,317,-,674,2,1371,400
58,交,http://hanzidb.org/character/交,jiāo,1,"mix; intersect; exchange, communicate; deliver",亠 8.4,http://hanzidb.org/character/亠,6,4,G2,281,320,-,675,4,72,519
71,收,http://hanzidb.org/character/收,shōu,1,"gather together, collect; harvest",攴 66.2,http://hanzidb.org/character/攴,6,4,G2,290,351,-,688,4,1154,573
76,亲,http://hanzidb.org/character/亲,qīn,1,"relatives, parents; intimate the hazel nut or filbert tree a thorny tree",立 117.4,http://hanzidb.org/character/立,9,4,G2,291,362,-,693,3,79,1631
84,具,http://hanzidb.org/character/具,jù,4,"tool, implement; draw up, write",八 12.6,http://hanzidb.org/character/八,8,4,G2,298,391,-,701,2,224,1077
85,流,http://hanzidb.org/character/流,liú,2,"flow, circulate, drift; class",水 85.6,http://hanzidb.org/character/水,10,4,G2,299,396,-,702,3,1454,2080
86,连,http://hanzidb.org/character/连,lián,2,"join, connect; continuous; even",辵 162.4,http://hanzidb.org/character/辵,7,4,G2,300,399,-,703,4,2384,708
100,精,http://hanzidb.org/character/精,jīng,1,essence; semen; spirit,米 119.8,http://hanzidb.org/character/米,14,4,G2,305,435,-,717,4,1869,3153
105,功,http://hanzidb.org/character/功,gōng,1,"achievement, merit, good result",力 19.3,http://hanzidb.org/character/力,5,4,G2,312,452,-,722,4,300,202
141,母,http://hanzidb.org/character/母,mǔ,3,mother; female elders; female,毋 80.1,http://hanzidb.org/character/毋,5,4,G2,329,565,-,758,2,1381,345
148,父,http://hanzidb.org/character/父,fù,4,father; KangXi radical 88,父 88.0,http://hanzidb.org/character/父,4,4,G2,333,589,-,765,2,1587,141
164,苦,http://hanzidb.org/character/苦,kǔ,3,"bitter; hardship, suffering",艸 140.5,http://hanzidb.org/character/艸,8,4,G2,339,634,-,781,2,2073,999
220,丽,http://hanzidb.org/character/丽,lì,4,"beautiful, magnificent, elegant",丶 3.7,http://hanzidb.org/character/丶,7,4,G2,355,834,-,837,2,34,699
4,与,http://hanzidb.org/character/与,yǔ,3,"and; with; to; for; give, grant",一 1.3,http://hanzidb.org/character/一,3,4,G3,374,108,-,621,2,10,34
8,性,http://hanzidb.org/character/性,xìng,4,"nature, character, sex",心 61.5,http://hanzidb.org/character/心,8,4,G3,376,122,-,625,4,902,1268
18,任,http://hanzidb.org/character/任,rèn,4,"trust to, rely on, appoint; to bear, duty, office; allow",人 9.4,http://hanzidb.org/character/人,6,4,G3,381,186,-,635,3,104,467
22,及,http://hanzidb.org/character/及,jí,2,extend; reach; come up to; and,又 29.2,http://hanzidb.org/character/又,3,4,G3,383,198,-,639,2,370,52
23,论,http://hanzidb.org/character/论,lùn,4,debate; discuss; discourse,言 149.4,http://hanzidb.org/character/言,6,4,G3,385,205,-,640,3,2203,556
26,入,http://hanzidb.org/character/入,rù,4,"enter, come in(to), join",入 11.0,http://hanzidb.org/character/入,2,4,G3,387,210,-,643,2,214,11
29,何,http://hanzidb.org/character/何,hé,2,"what, why, where, which, how",人 9.5,http://hanzidb.org/character/人,7,4,G3,389,229,-,646,2,134,771
33,建,http://hanzidb.org/character/建,jiàn,4,"build, establish, erect, found",廴 54.6,http://hanzidb.org/character/廴,8,4,G3,390,244,-,650,4,838,1302
34,计,http://hanzidb.org/character/计,jì,4,"plan, plot; strategem; scheme",言 149.2,http://hanzidb.org/character/言,4,4,G3,392,251,-,651,2,2189,168
37,命,http://hanzidb.org/character/命,mìng,4,"life; destiny, fate, luck; an order, instruction",口 30.5,http://hanzidb.org/character/口,8,4,G3,394,258,-,654,4,442,1168
43,保,http://hanzidb.org/character/保,bǎo,3,"protect, safeguard, defend, care",人 9.7,http://hanzidb.org/character/人,9,4,G3,396,266,-,660,3,163,1562
44,至,http://hanzidb.org/character/至,zhì,4,"reach, arrive; extremely, very",至 133.0,http://hanzidb.org/character/至,6,4,G3,397,267,-,661,3,2041,410
45,队,http://hanzidb.org/character/队,duì,4,"team, group; army unit",阜 170.2,http://hanzidb.org/character/阜,4,4,G3,398,268,-,662,3,2508,180
46,社,http://hanzidb.org/character/社,shè,4,"god of the soil and altars to him; group of families; company, society",示 113.3,http://hanzidb.org/character/示,7,4,G3,399,270,-,663,3,1776,890
48,科,http://hanzidb.org/character/科,kē,1,"section, department, science",禾 115.4,http://hanzidb.org/character/禾,9,4,G3,401,277,-,665,2,1792,1551
50,则,http://hanzidb.org/character/则,zé,2,"rule, law, regulation; grades",刀 18.4,http://hanzidb.org/character/刀,6,4,G3,402,284,-,667,2,268,440
51,却,http://hanzidb.org/character/却,què,4,"still, but; decline; retreat",卩 26.5,http://hanzidb.org/character/卩,7,4,G3,403,287,-,668,3,349,658
54,象,http://hanzidb.org/character/象,xiàng,4,"elephant; ivory; figure, image",豕 152.5,http://hanzidb.org/character/豕,11,4,G3,406,300,-,671,5,2259,2361
55,式,http://hanzidb.org/character/式,shì,4,"style, system, formula, rule",弋 56.3,http://hanzidb.org/character/弋,6,4,G3,408,303,-,672,3,844,349
60,取,http://hanzidb.org/character/取,qǔ,3,"take, receive, obtain; select",又 29.6,http://hanzidb.org/character/又,8,4,G3,415,323,-,677,2,376,997
61,拉,http://hanzidb.org/character/拉,lā,1,"pull, drag; seize, hold; lengthen",手 64.5,http://hanzidb.org/character/手,8,4,G3,416,324,-,678,2,1034,981
65,传,http://hanzidb.org/character/传,chuán,2,"summon; propagate, transmit",人 9.4,http://hanzidb.org/character/人,6,4,G3,418,332,-,682,5,118,455
66,观,http://hanzidb.org/character/观,guān,1,"see, observe, view; appearance",見 147.2,http://hanzidb.org/character/見,6,4,G3,419,334,-,683,4,2175,586
67,切,http://hanzidb.org/character/切,qiè,4,"cut, mince, slice, carve",刀 18.2,http://hanzidb.org/character/刀,4,4,G3,420,337,-,684,3,263,107
70,改,http://hanzidb.org/character/改,gǎi,3,"change, alter; improve, remodel",攴 66.3,http://hanzidb.org/character/攴,7,4,G3,424,350,-,687,3,1155,908
72,言,http://hanzidb.org/character/言,yán,2,"words, speech; speak, say",言 149.0,http://hanzidb.org/character/言,7,4,G3,428,355,-,689,3,2184,826
74,持,http://hanzidb.org/character/持,chí,2,"sustain, support; hold, grasp",手 64.6,http://hanzidb.org/character/手,9,4,G3,429,357,-,691,3,1060,1367
77,林,http://hanzidb.org/character/林,lín,2,"forest, grove; surname",木 75.4,http://hanzidb.org/character/木,8,4,G3,431,364,-,694,3,1286,1018
78,士,http://hanzidb.org/character/士,shì,4,"scholar, gentleman; soldier",士 33.0,http://hanzidb.org/character/士,3,4,G3,434,372,-,695,3,585,28
80,失,http://hanzidb.org/character/失,shī,1,"lose; make mistake, neglect",大 37.2,http://hanzidb.org/character/大,5,4,G3,436,375,-,697,3,604,265
81,转,http://hanzidb.org/character/转,zhuǎn,3,"shift, move, turn",車 159.4,http://hanzidb.org/character/車,8,4,G3,437,376,-,698,5,2340,1059
82,存,http://hanzidb.org/character/存,cún,2,"exist, live, be; survive; remain",子 39.3,http://hanzidb.org/character/子,6,4,G3,443,384,-,699,3,667,391
83,台,http://hanzidb.org/character/台,tái,2,platform; unit; term of address,口 30.2,http://hanzidb.org/character/口,5,4,G3,444,388,-,700,3,393,342
87,深,http://hanzidb.org/character/深,shēn,1,"deep; depth; far; very, extreme",水 85.8,http://hanzidb.org/character/水,11,4,G3,449,401,-,704,4,1485,2432
90,整,http://hanzidb.org/character/整,zhěng,3,"orderly, neat, tidy; whole",攴 66.11,http://hanzidb.org/character/攴,16,4,G3,457,416,-,707,5,1171,3333
95,约,http://hanzidb.org/character/约,yuē,1,"treaty, agreement, covenant",糸 120.3,http://hanzidb.org/character/糸,6,4,G3,459,424,-,712,3,1886,593
96,示,http://hanzidb.org/character/示,shì,4,"show, manifest; demonstrate",示 113.0,http://hanzidb.org/character/示,5,4,G3,460,425,-,713,3,1774,194
98,线,http://hanzidb.org/character/线,xiàn,4,"line, thread, wire; clue",糸 120.5,http://hanzidb.org/character/糸,8,4,G3,462,430,-,715,4,1899,1336
102,消,http://hanzidb.org/character/消,xiāo,1,"vanish, die out; melt away",水 85.7,http://hanzidb.org/character/水,10,4,G3,464,439,-,719,4,1469,2071
108,谈,http://hanzidb.org/character/谈,tán,2,talk; conversation; surname,言 149.8,http://hanzidb.org/character/言,10,4,G3,476,474,-,725,3,2241,2127
110,首,http://hanzidb.org/character/首,shǒu,3,"head; first; leader, chief; a poem",首 185.0,http://hanzidb.org/character/首,9,4,G3,479,481,-,727,4,2618,1651
113,费,http://hanzidb.org/character/费,fèi,4,"expenses, expenditures, fee",貝 154.5,http://hanzidb.org/character/貝,9,4,G3,481,486,-,730,3,2283,1726
117,落,http://hanzidb.org/character/落,luò,4,"fall, drop; net income, surplus",艸 140.9,http://hanzidb.org/character/艸,12,4,G3,485,496,-,734,3,2096,2557
118,随,http://hanzidb.org/character/随,suí,2,"follow, listen to, submit to",阜 170.10,http://hanzidb.org/character/阜,11,4,G3,487,498,-,735,3,2534,2476
126,验,http://hanzidb.org/character/验,yàn,4,"test, examine, inspect; verify",馬 187.7,http://hanzidb.org/character/馬,10,4,G3,499,534,-,743,3,2629,2152
128,够,http://hanzidb.org/character/够,gòu,4,"enough, adequate",夕 36.8,http://hanzidb.org/character/夕,11,4,G3,500,538,-,745,3,598,2362
131,底,http://hanzidb.org/character/底,dǐ,3,"bottom, underneath, underside",广 53.5,http://hanzidb.org/character/广,8,4,G3,501,543,-,748,2,823,1212
133,例,http://hanzidb.org/character/例,lì,4,"precedent, example; regulation",人 9.6,http://hanzidb.org/character/人,8,4,G3,503,547,-,750,2,146,1140
138,紧,http://hanzidb.org/character/紧,jǐn,3,"tense, tight, taut; firm, secure",糸 120.4,http://hanzidb.org/character/糸,10,4,G3,508,560,-,755,3,1879,1884
147,举,http://hanzidb.org/character/举,jǔ,3,"raise, lift up; recommend",丶 3.8,http://hanzidb.org/character/丶,9,4,G3,514,586,-,764,2,35,1693
152,细,http://hanzidb.org/character/细,xì,4,"fine, tiny; slender, thin",糸 120.5,http://hanzidb.org/character/糸,8,4,G3,516,597,-,769,2,1903,1340
155,破,http://hanzidb.org/character/破,pò,4,"break, ruin, destroy; rout",石 112.5,http://hanzidb.org/character/石,10,4,G3,520,604,-,772,2,1756,1867
156,倒,http://hanzidb.org/character/倒,dào,4,fall over; lie down; take turns,人 9.8,http://hanzidb.org/character/人,10,4,G3,523,608,-,773,3,171,1960
160,毛,http://hanzidb.org/character/毛,máo,2,"hair, fur, feathers; coarse",毛 82.0,http://hanzidb.org/character/毛,4,4,G3,529,623,-,777,3,1386,123
170,伤,http://hanzidb.org/character/伤,shāng,1,"wound, injury; fall ill from",人 9.4,http://hanzidb.org/character/人,6,4,G3,539,660,-,787,5,119,468
172,省,http://hanzidb.org/character/省,shěng,3,"province; save, economize",目 109.4,http://hanzidb.org/character/目,9,4,G3,541,666,-,789,5,1720,1474
175,排,http://hanzidb.org/character/排,pái,2,"row, rank, line",手 64.8,http://hanzidb.org/character/手,11,4,G3,545,682,-,792,3,1100,2168
176,福,http://hanzidb.org/character/福,fú,2,"happiness, good fortune, blessing",示 113.9,http://hanzidb.org/character/示,13,4,G3,546,683,-,793,2,1784,3033
180,云,http://hanzidb.org/character/云,yún,2,"say, speak; clouds",二 7.2,http://hanzidb.org/character/二,4,4,G3,547,692,-,797,3,65,82
181,停,http://hanzidb.org/character/停,tíng,2,"stop, suspend, delay; suitable",人 9.9,http://hanzidb.org/character/人,11,4,G3,548,693,-,798,4,184,2333
186,演,http://hanzidb.org/character/演,yǎn,3,"perform, put on; exercise",水 85.11,http://hanzidb.org/character/水,14,4,G3,551,715,-,803,3,1525,3167
189,积,http://hanzidb.org/character/积,jī,1,"accumulate, store up, amass",禾 115.5,http://hanzidb.org/character/禾,10,4,G3,553,728,-,806,2,1798,1945
197,养,http://hanzidb.org/character/养,yǎng,3,"raise, rear, bring up; support",八 12.7,http://hanzidb.org/character/八,9,4,G3,558,760,-,814,4,226,1641
199,乱,http://hanzidb.org/character/乱,luàn,4,"confusion, state of chaos, revolt",乙 5.6,http://hanzidb.org/character/乙,7,4,G3,559,765,-,816,4,56,762
206,敢,http://hanzidb.org/character/敢,gǎn,3,"to dare, venture; bold, brave",攴 66.8,http://hanzidb.org/character/攴,11,4,G3,569,795,-,823,3,1166,2470
211,座,http://hanzidb.org/character/座,zuò,4,"seat; stand, base",广 53.7,http://hanzidb.org/character/广,10,4,G3,572,812,-,828,3,830,2025
213,景,http://hanzidb.org/character/景,jǐng,3,"scenery, view; conditions",日 72.8,http://hanzidb.org/character/日,12,4,G3,573,814,-,830,4,1228,2626
219,讨,http://hanzidb.org/character/讨,tǎo,3,"to discuss; ask for, beg; demand; dun; marry",言 149.3,http://hanzidb.org/character/言,5,4,G3,578,833,-,836,3,2193,315
223,呼,http://hanzidb.org/character/呼,hū,1,"breathe sigh, exhale; call, shout",口 30.5,http://hanzidb.org/character/口,8,4,G3,580,843,-,840,2,441,1099
224,味,http://hanzidb.org/character/味,wèi,4,"taste, smell, odor; delicacy",口 30.5,http://hanzidb.org/character/口,8,4,G3,581,844,-,841,3,438,1078
226,掉,http://hanzidb.org/character/掉,diào,4,"turn, move; shake, wag; drop down",手 64.8,http://hanzidb.org/character/手,11,4,G3,582,849,-,843,4,1096,2170
234,温,http://hanzidb.org/character/温,wēn,1,lukewarm,水 85.9,http://hanzidb.org/character/水,12,4,G3,585,867,-,851,3,1496,2757
242,赶,http://hanzidb.org/character/赶,gǎn,3,"pursue, follow; expel, drive away",走 156.3,http://hanzidb.org/character/走,10,4,G3,590,908,-,859,3,2303,1788
244,叶,http://hanzidb.org/character/叶,yè,4,"to harmonize, to rhyme; to unite; (borrowed for) leaf",口 30.2,http://hanzidb.org/character/口,5,4,G3,592,920,-,861,2,396,238
246,呀,http://hanzidb.org/character/呀,ya,0,particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten,口 30.4,http://hanzidb.org/character/口,7,4,G3,596,929,-,863,2,430,729
247,顺,http://hanzidb.org/character/顺,shùn,4,"obey, submit to, go along with",頁 181.3,http://hanzidb.org/character/頁,9,4,G3,600,938,-,864,4,2578,1559
251,油,http://hanzidb.org/character/油,yóu,2,"oil, fat, grease, lard; paints",水 85.5,http://hanzidb.org/character/水,8,4,G3,601,948,-,868,3,1421,1248
303,童,http://hanzidb.org/character/童,tóng,2,"child, boy, servant boy; virgin",立 117.7,http://hanzidb.org/character/立,12,4,G3,626,1229,-,920,4,1829,2735
342,餐,http://hanzidb.org/character/餐,cān,1,"eat, dine; meal; food",食 184.7,http://hanzidb.org/character/食,16,4,G3,635,1465,-,959,3,2601,3341
36,资,http://hanzidb.org/character/资,zī,1,property; wealth; capital,貝 154.6,http://hanzidb.org/character/貝,10,4,G4,642,257,-,653,2,2289,2039
40,克,http://hanzidb.org/character/克,kè,4,gram; overcome; transliteration,儿 10.5,http://hanzidb.org/character/儿,7,4,G4,643,262,-,657,2,207,675
42,区,http://hanzidb.org/character/区,qū,1,"area, district, region, ward",匸 23.2,http://hanzidb.org/character/匸,4,4,G4,644,265,-,659,2,327,94
47,展,http://hanzidb.org/character/展,zhǎn,3,"open, unfold; stretch, extend",尸 44.7,http://hanzidb.org/character/尸,10,4,G4,646,275,-,664,4,749,2131
49,基,http://hanzidb.org/character/基,jī,1,"foundation, base",土 32.8,http://hanzidb.org/character/土,11,4,G4,648,280,-,666,2,562,2193
53,即,http://hanzidb.org/character/即,jí,2,"promptly, quickly, immediately",卩 26.5,http://hanzidb.org/character/卩,7,4,G4,649,293,-,670,2,348,901
56,程,http://hanzidb.org/character/程,chéng,2,"journey, trip; schedule, agenda",禾 115.7,http://hanzidb.org/character/禾,12,4,G4,650,314,-,673,5,1802,2677
59,规,http://hanzidb.org/character/规,guī,1,"rules, regulations, customs, law",見 147.4,http://hanzidb.org/character/見,8,4,G4,651,321,-,676,3,2176,952
62,格,http://hanzidb.org/character/格,gé,2,"pattern, standard, form; style",木 75.6,http://hanzidb.org/character/木,10,4,G4,652,325,-,679,2,1311,1845
63,术,http://hanzidb.org/character/术,shù,4,"art, skill, special feat; method, technique",木 75.1,http://hanzidb.org/character/木,5,4,G4,653,328,-,680,3,1259,211
64,确,http://hanzidb.org/character/确,què,4,"sure, certain; real, true",石 112.7,http://hanzidb.org/character/石,12,4,G4,655,331,-,681,3,1761,2591
68,导,http://hanzidb.org/character/导,dǎo,3,"direct, guide, lead, conduct",寸 41.3,http://hanzidb.org/character/寸,6,4,G4,656,343,-,685,3,718,567
69,争,http://hanzidb.org/character/争,zhēng,1,"dispute, fight, contend, strive",亅 6.5,http://hanzidb.org/character/亅,6,4,G4,657,344,-,686,5,60,508
88,质,http://hanzidb.org/character/质,zhì,4,"matter, material, substance",厂 27.4,http://hanzidb.org/character/厂,8,4,G4,663,404,-,705,3,2272,1157
89,价,http://hanzidb.org/character/价,jià,4,"price, value",人 9.4,http://hanzidb.org/character/人,6,4,G4,666,409,-,706,3,103,469
97,究,http://hanzidb.org/character/究,jiū,1,"examine, investigate",穴 116.2,http://hanzidb.org/character/穴,7,4,G4,669,429,-,714,3,1812,881
99,断,http://hanzidb.org/character/断,duàn,4,"sever, cut off; interrupt",斤 69.7,http://hanzidb.org/character/斤,11,4,G4,671,434,-,716,4,1182,2405
101,支,http://hanzidb.org/character/支,zhī,1,"disperse, pay; support; branch",支 65.0,http://hanzidb.org/character/支,4,4,G4,672,437,-,718,3,1153,89
103,增,http://hanzidb.org/character/增,zēng,1,"increase, add to, augment",土 32.12,http://hanzidb.org/character/土,15,4,G4,674,446,-,720,4,580,3204
104,研,http://hanzidb.org/character/研,yán,2,"grind, rub; study, research",石 112.6,http://hanzidb.org/character/石,9,4,G4,675,447,-,721,3,1754,1446
106,广,http://hanzidb.org/character/广,guǎng,3,"wide, extensive, broad; rad. 53",广 53.0,http://hanzidb.org/character/广,3,4,G4,680,468,-,723,5,815,53
107,标,http://hanzidb.org/character/标,biāo,1,"mark, symbol, label, sign; stand the bole of a tree",木 75.5,http://hanzidb.org/character/木,9,4,G4,683,473,-,724,4,1302,1424
109,引,http://hanzidb.org/character/引,yǐn,3,"to pull, draw out, attract; to stretch",弓 57.1,http://hanzidb.org/character/弓,4,4,G4,684,479,-,726,3,845,176
111,局,http://hanzidb.org/character/局,jú,2,"bureau, office; circumstance",尸 44.4,http://hanzidb.org/character/尸,7,4,G4,685,483,-,728,2,739,907
112,专,http://hanzidb.org/character/专,zhuān,1,"monopolize, take sole possession",一 1.3,http://hanzidb.org/character/一,4,4,G4,687,485,-,729,5,13,83
114,尽,http://hanzidb.org/character/尽,jǐn,3,"exhaust, use up; deplete",尸 44.3,http://hanzidb.org/character/尸,6,4,G4,688,488,-,731,3,737,566
115,另,http://hanzidb.org/character/另,lìng,4,"another, separate, other",口 30.2,http://hanzidb.org/character/口,5,4,G4,689,489,-,732,4,385,256
119,列,http://hanzidb.org/character/列,liè,4,"a line; to arrange in order, classify",刀 18.4,http://hanzidb.org/character/刀,6,4,G4,690,500,-,736,3,267,399
120,推,http://hanzidb.org/character/推,tuī,1,"push, expel; push forward",手 64.8,http://hanzidb.org/character/手,11,4,G4,692,505,-,737,3,1106,2174
121,众,http://hanzidb.org/character/众,zhòng,4,"multitude, crowd; masses, public",人 9.4,http://hanzidb.org/character/人,6,4,G4,694,510,-,738,5,112,491
125,态,http://hanzidb.org/character/态,tài,4,"manner, bearing, attitude",心 61.4,http://hanzidb.org/character/心,8,4,G4,700,528,-,742,3,893,1052
127,责,http://hanzidb.org/character/责,zé,2,,貝 154.4,http://hanzidb.org/character/貝,8,4,G4,702,535,-,744,2,2267,948
129,章,http://hanzidb.org/character/章,zhāng,1,"composition; chapter, section",立 117.6,http://hanzidb.org/character/立,11,4,G4,704,539,-,746,5,1828,2389
130,志,http://hanzidb.org/character/志,zhì,4,"purpose, will, determination; annals",心 61.3,http://hanzidb.org/character/心,7,4,G4,705,542,-,747,3,884,651
132,严,http://hanzidb.org/character/严,yán,2,"strict, rigorous, rigid; stern",一 1.6,http://hanzidb.org/character/一,7,4,G4,706,545,-,749,3,24,671
134,族,http://hanzidb.org/character/族,zú,2,"a family clan, ethnic group, tribe",方 70.7,http://hanzidb.org/character/方,11,4,G4,709,549,-,751,2,1190,2392
135,供,http://hanzidb.org/character/供,gōng,1,"supply, provide for; offer in worship",人 9.6,http://hanzidb.org/character/人,8,4,G4,710,550,-,752,4,147,1138
137,续,http://hanzidb.org/character/续,xù,4,"continue, carry on; succeed",糸 120.8,http://hanzidb.org/character/糸,11,4,G4,711,552,-,754,2,1922,2488
139,绝,http://hanzidb.org/character/绝,jué,2,"to cut, sever, break off, terminate",糸 120.6,http://hanzidb.org/character/糸,9,4,G4,712,562,-,756,3,1916,1762
140,察,http://hanzidb.org/character/察,chá,2,"examine, investigate; notice",宀 40.11,http://hanzidb.org/character/宀,14,4,G4,713,564,-,757,3,713,3174
144,围,http://hanzidb.org/character/围,wéi,2,"surround, encircle, corral",囗 31.4,http://hanzidb.org/character/囗,7,4,G4,718,576,-,761,3,528,728
145,江,http://hanzidb.org/character/江,jiāng,1,large river; yangzi; surname,水 85.3,http://hanzidb.org/character/水,6,4,G4,719,577,-,762,5,1402,538
146,纪,http://hanzidb.org/character/纪,jì,4,"record, annal, historical account",糸 120.3,http://hanzidb.org/character/糸,6,4,G4,722,584,-,763,2,1888,595
149,密,http://hanzidb.org/character/密,mì,4,"dense, thick, close; intimate",宀 40.8,http://hanzidb.org/character/宀,11,4,G4,725,591,-,766,2,707,2458
150,低,http://hanzidb.org/character/低,dī,1,"low; to lower, hang, bend, bow",人 9.5,http://hanzidb.org/character/人,7,4,G4,726,592,-,767,2,131,781
151,止,http://hanzidb.org/character/止,zhǐ,3,"stop, halt, desist; detain",止 77.0,http://hanzidb.org/character/止,4,4,G4,728,596,-,768,3,1363,109
153,值,http://hanzidb.org/character/值,zhí,2,price,人 9.8,http://hanzidb.org/character/人,10,4,G4,729,600,-,770,3,179,1956
158,速,http://hanzidb.org/character/速,sù,4,"quick, prompt, speedy",辵 162.7,http://hanzidb.org/character/辵,10,4,G4,732,617,-,775,2,2407,1853
159,否,http://hanzidb.org/character/否,fǒu,3,"not, no, negative; final particle",口 30.4,http://hanzidb.org/character/口,7,4,G4,733,620,-,776,3,418,703
163,弹,http://hanzidb.org/character/弹,dàn,4,"pellet, bullet, shot, shell",弓 57.8,http://hanzidb.org/character/弓,11,4,G4,736,632,-,780,3,852,2473
165,印,http://hanzidb.org/character/印,yìn,4,"print, seal, stamp, chop, mark",卩 26.4,http://hanzidb.org/character/卩,5,4,G4,737,640,-,782,3,346,285
166,预,http://hanzidb.org/character/预,yù,4,"prepare, arrange; in advance",頁 181.4,http://hanzidb.org/character/頁,10,4,G4,739,647,-,783,2,2585,2148
167,微,http://hanzidb.org/character/微,wēi,1,"small, prefix micro-, trifling",彳 60.10,http://hanzidb.org/character/彳,13,4,G4,742,653,-,784,3,877,2965
168,继,http://hanzidb.org/character/继,jì,4,"continue, maintain, carry on",糸 120.7,http://hanzidb.org/character/糸,10,4,G4,743,655,-,785,2,1919,2153
169,惊,http://hanzidb.org/character/惊,jīng,1,"frighten, surprise, startle",心 61.8,http://hanzidb.org/character/心,11,4,G4,744,659,-,786,4,933,2445
171,适,http://hanzidb.org/character/适,shì,4,"go, reach; appropriate, suitable",辵 162.6,http://hanzidb.org/character/辵,9,4,G4,746,663,-,788,3,2394,1546
173,卫,http://hanzidb.org/character/卫,wèi,4,"guard, protect, defend",乙 5.2,http://hanzidb.org/character/乙,3,4,G4,748,669,-,790,3,345,65
174,险,http://hanzidb.org/character/险,xiǎn,3,"narrow pass, strategic point",阜 170.7,http://hanzidb.org/character/阜,9,4,G4,749,672,-,791,4,2528,1733
177,警,http://hanzidb.org/character/警,jǐng,3,"guard, watch; alert, alarm",言 149.13,http://hanzidb.org/character/言,19,4,G4,754,687,-,794,4,2187,3453
179,负,http://hanzidb.org/character/负,fù,4,"load, burden; carry, bear",貝 154.2,http://hanzidb.org/character/貝,6,4,G4,756,691,-,796,2,2264,503
185,激,http://hanzidb.org/character/激,jī,1,"arouse, excite, incite; quickly",水 85.13,http://hanzidb.org/character/水,16,4,G4,761,710,-,802,2,1534,3379
190,富,http://hanzidb.org/character/富,fù,4,"abundant, ample; rich, wealthy",宀 40.9,http://hanzidb.org/character/宀,12,4,G4,769,733,-,807,2,708,2781
192,修,http://hanzidb.org/character/修,xiū,1,study; repair; cultivate,人 9.8,http://hanzidb.org/character/人,9,4,G4,771,740,-,809,3,167,1560
195,免,http://hanzidb.org/character/免,miǎn,3,spare; excuse from; evade,儿 10.5,http://hanzidb.org/character/儿,7,4,G4,774,755,-,812,4,208,810
196,压,http://hanzidb.org/character/压,yā,1,press; oppress; crush; pressure,厂 27.4,http://hanzidb.org/character/厂,6,4,G4,775,756,-,813,2,356,385
198,怀,http://hanzidb.org/character/怀,huái,2,"bosom, breast; carry in bosom",心 61.4,http://hanzidb.org/character/心,7,4,G4,777,762,-,815,4,892,873
201,优,http://hanzidb.org/character/优,yōu,1,"superior, excellent; actor",人 9.4,http://hanzidb.org/character/人,6,4,G4,779,774,-,818,3,113,461
202,著,http://hanzidb.org/character/著,zhe,4,manifest; (Cant.) to wear,艸 140.8,http://hanzidb.org/character/艸,11,4,G4,780,777,*,819,3,2097,2198
207,户,http://hanzidb.org/character/户,hù,4,door; family,戶 63.0,http://hanzidb.org/character/戶,4,4,G4,785,801,*,824,2,982,170
208,洋,http://hanzidb.org/character/洋,yáng,2,"ocean, sea; foreign; western",水 85.6,http://hanzidb.org/character/水,9,4,G4,787,803,-,825,4,1444,1679
214,登,http://hanzidb.org/character/登,dēng,1,"rise, mount, board, climb",癶 105.7,http://hanzidb.org/character/癶,12,4,G4,792,817,-,831,4,1693,2813
215,货,http://hanzidb.org/character/货,huò,4,"goods, commodities, products",貝 154.4,http://hanzidb.org/character/貝,8,4,G4,793,818,-,832,3,2271,1151
216,互,http://hanzidb.org/character/互,hù,4,"mutually, reciprocally",二 7.2,http://hanzidb.org/character/二,4,4,G4,794,819,-,833,2,66,106
