#,Term,Pinyin,Definition,HSK Level
622,点,diǎn,"little, ordered, o'clock, ordering, point, order, points, something, click",1
623,点心,diǎn xīn,dim sum,0
624,点菜,diǎn cài,order,0
625,热,rè,"heat, hotter, hot",1
626,热情,rè qíng,"affectionate, warm-hearted, warmly",2
627,然后,rán hòu,"and, then",2
628,照片,zhào piàn,"photographs, picture, photograph, pictures, photos, photo",2
629,照相机,zhào xiāng jī,camera,0
630,照顾,zhào gù,"care, look after, take care of",2
631,熊猫,xióng māo,"pandas, panda",0
632,爬山,pá shān,"go hiking, hiking",2
633,爱,ài,"loved, love, in love with, loves",1
634,爱好,ài hào,"interests, hobby, hobbies",1
635,父母,fù mǔ,parents,3
636,爷爷,yé ye,"grandfathers, grandpa, grandfather",1
637,爸爸,bà bà,"dad, father",0
638,版权,bǎn quán,copyright,0
639,牛奶,niú nǎi,milk,1
640,牛肉,niú ròu,beef,0
641,特别,tè bié,"especially, special",2
642,狗,gǒu,"the dog, dogs, dog",2
643,猪肉,zhū ròu,pork,0
644,猫,māo,"cats, cat",2
645,猫头鹰,māo tóu yīng,"owl, owls",0
646,王,wáng,"king, Wang",4
647,玩,wán,"play, played, plays, playing, play with",2
648,环境,huán jìng,surrounding,3
649,现在,xiàn zài,"sharp, now, currently, right now, it",1
650,现金,xiàn jīn,cash,3
651,珍珠奶茶,zhēn zhū nǎi chá ,Pearl milk tea,0
652,班,bān,"ben, class",1
653,瓶,píng,"bottles of, bottles, bottle",2
654,瓶子,píng zi,"bottles, bottle",2
655,甜,tián,"sweet, sweeter",3
656,甜点,tián diǎn,"dessert, desserts",0
657,生意,shēng yi,business,3
658,生日,shēng rì,"birthdays, birthday, date of birth",1
659,生气,shēng qì,"angry, mad, rage",1
660,生病,shēng bìng,sick,1
661,用,yòng,"use, used, took, uses, take, in, using, with, spend",1
662,电子邮件,diàn zǐ yóu jiàn,"the email, email, emails",3
663,电影,diàn yǐng,"movie, a film, movies, a movie, films, film",1
664,电梯,diàn tī,"elevators, elevator",4
665,电脑,diàn nǎo,"computers, computer",1
666,电视,diàn shì,"TV, the television, television, TV shows, TV show",1
667,电话,diàn huà,"phones, number, call, telephone, phone",1
668,电话卡,diàn huà kǎ,phone card,0
669,男,nán,"boy, male",1
670,画,huà,"picture, draw, draws, paintings, paints, paint, pictures, painting",2
671,留,liú,"staying, leaves, stayed, leaving, leave, stay, left",2
672,留学,liú xué,"studying abroad, study abroad",3
673,疼,téng,"hurt, painful, hurts",2
674,瘦,shòu,thin,5
675,登录,dēng lù,log in,4
676,白,bái,white,2
677,白酒,bái jiǔ,"white wine, Baijiu",5
678,百,bǎi,hundred,1
679,的,de,"on, about, who, 's, for, whose, did, of, that, to, from, at, which, in, where, with",1
680,皮鞋,pí xié,leather shoes,5
681,盐,yán,salt,4
682,盘子,pán zi,"dish, plate, dishes, plates",4
683,相信,xiāng xìn,"believed, trust, believe, believe in, believes",2
684,看,kàn,"seeing, reading, look, watching, read, look at, watch, see, watches, looked, reads, looks, watched, looking",1
685,看起来,kàn qǐ lái,"look, look like, seems, looked, looks, appears",3
686,真,zhēn,"real, very, so, really",1
687,眼睛,yǎn jing,eyes,2
688,眼镜,yǎn jìng,glasses,4
689,着,zhe,write,1
690,着急,zhá ojí,"anxious, worried",4
691,睡觉,shuì jiào,"slept, sleep, go to bed, sleeps, sleeping",1
692,知道,zhī dào,"known, knew, knows, know",1
693,短,duǎn,short,2
694,短信,duǎn xìn,"text message, text, text messages, texts",2
695,矮,ǎi,short,4
696,碗,wǎn,"bowl, bowl of, a bowl, bowls",2
697,礼物,lǐ wù,"gifts, presents, present, gift, a gift",2
698,祝,zhù,"may, wish",3
699,票,piào,"tickets, vote, ticket, votes",1
700,离,lí,"to, away, from",2
701,离开,lí kāi,"from, leaves, leaving, leave, away, left",2
702,秋,qiū,Autumn,3
703,种,zhǒng,"sort of, kind, kinds, grow, growing, type, grows, minute",3
704,科学,kē xué,science,2
705,秒,miǎo,"seconds, second",5
706,空,kōng,"sky, free, time",3
707,空调,kōng tiáo,"air conditioner, air-conditioning",3
708,穿,chuān,"wearing, wears, wear, puts, wore",1
709,突然,tū rán,"suddenly, unexpectedly",3
710,站,zhàn,"standing, station, stop, stand, stops",2
711,端午节,duān wǔ jié,the Dragon Boat Festival,6
712,笑,xiào,"smiles, laugh, laughs, laughing, smiled, smile",1
713,笔,bǐ,"pen, pens",2
714,笔记,bǐ jì,"notes, the notes",2
715,笔记本,bǐ jì běn,notebook,2
716,第,dì,"Number, No.",2
717,等,děng,"waiting, have been waiting, wait for, wait",2
718,筷子,kuài zi,chopsticks,2
719,签名,qiān míng,"signs, signature, sign",5
720,签证,qiān zhèng,"visas, visa",5
721,简单,jiǎn dān,"simple, easy",3
722,篮球,lán qiú,basketball,2
723,米,mǐ,"rice, meters, meter",1
724,米饭,mǐ fàn,rice,1
725,粉丝,fěn sī,"follower, fan, fans",0
726,粥,zhōu,"porridge, congee",6
727,粽子,zòng zi,"sticky rice dumplings, zongzi, sticky rice dumpling",0
728,糖,táng,"candy, sugar",3
729,紧张,jǐn zhāng,nervous,3
730,紫,zǐ,purple,5
731,累,lèi,tired,1
732,红,hóng,red,2
733,红包,hóng bāo,"red envelope, red envelopes",4
734,红绿灯,hóng lǜ dēng,traffic light,0
735,红酒,hóng jiǔ,red wine,3
736,约会,yuē huì,"date, dates, dating, appointment",4
737,纸,zhǐ,"paper, papers",2
738,纽约,niǔ yuē,New York,0
739,练习,liàn xí,"practice, play, practices, practicing, practiced",2
740,终于,zhōng yú,finally,3
741,经常,jīng cháng,often,2
742,经理,jīng lǐ,manager,2
743,经过,jīng guò,"past, go past, walk by, passed",2
744,结婚,jié hūn,"marry, get married, married",3
745,结束,jié shù,"ends, finish, end, over, ended, finished",3
746,给,gěi,"give, for, offer, pay, get, show, to, can, put, gave, bring, gives",1
747,绿,lǜ,green,2
748,网球,wǎng qiú,tennis,2
749,羊肉,yáng ròu,lamb,0
750,美国,měi guó,"the United States, the U.S., the USA, American, the US, America",0
751,美图,měi tú,Meitu,0
752,美术,měi shù,art,3
753,美眉,měi méi,"beautiful girl, pretty girl, pretty girls",0
754,羽毛,yǔ máo,feathers,0
755,翻译,fān yì,"translation, translate",4
756,老,lǎo,"old, elderly, older",1
757,老师,lǎo shī,"teachers, teacher",1
758,老板,lǎo bǎn,"bosses, boss",3
759,考,kǎo,take exam,1
760,考试,kǎo shì,"test, tests, exams, exam",1
761,而且,ér qiě,"and, also, but also",2
762,耳朵,ěr duo,"ear, ears",5
763,聊天,liáo tiān,"chat, have a chat, chatting, talk",0
764,联系,lián xì,"keep in touch, reached, contact",3
765,聚会,jù huì,"party, gathering, reunion, parties",4
766,聪明,cōng ming,"intelligent, smart",5
767,肉,ròu,meat,1
768,肚子,dù zi,stomach,4
769,胖,pàng,fat,3
770,能,néng,"will, could, able to, can",1
771,脏,zāng,dirty,2
772,脚,jiǎo,"foot, feet",2
773,脸,liǎn,face,2
774,腿,tuǐ,"legs, leg",2
775,自己,zì jǐ,"myself, himself, by myself, itself, themselves, herself, ourselves",2
776,自拍,zì pāi,"take a selfie, selfie, taking selfies",0
777,自行车,zì xíng chē,"bikes, bicycles, bike, bicycle",2
778,舒服,shū fu,"well, cozy, cosy, comfortable",2
779,船,chuán,"boats, ferry, ship, ships, boat",2
780,色,sè,color,4
781,节日,jié rì,"festival, holiday, Holidays",2
782,节目,jié mù,"show, program, shows, programs",2
783,花,huā,"flower, takes, spent, spends, take, flowers, spend",3
784,苦,kǔ,"hard, bitter",4
785,英国,yīng guó,"the UK, England, British, the United Kingdom",0
786,英文,yīng wén,English,2
787,英语,yīng yǔ,English,2
788,苹果,píng guǒ,"apples, apple",3
789,茶,chá,tea,1
790,草,cǎo,"straw, grass",2
791,药,yào,"medicine, medicines",2
792,菜,cài,"cuisine, dishes, food, cuisines, vegetables, foods, dish",1
793,菜单,cài dān,menu,2
794,菜鸟,cài niǎo,beginner,0
795,萌,méng,cute,6
796,蓝,lán,blue,2
797,蔬菜,shū cài,"vegetable, vegetables",5
798,虽然,suī rán,"although, though",2
799,蛋糕,dàn gāo,"cake, cakes",5
800,行,xíng,"okay, ok, fine",1
801,行李,xíng lǐ,luggage,3
802,街道,jiē dào,"street, streets, way around",4
803,衣服,yī fu,"clothing, clothes",1
804,表演,biǎo yǎn,"performance, performed, show",3
805,表现,biǎo xiàn,performance,3
806,衬衫,chèn shān,"shirt, shirts",3
807,袋,dài,"bag, bag of",4
808,袋子,dài zi,bag,0
809,被,bèi,"is, was, by, were",3
810,裙子,qún zi,"dress, skirt, skirts, dresses",3
811,裤子,kù zi,"trousers, pants",3
812,西安,xī ān,Xi'an,0
813,西班牙,xī bān yá,"Spain, Spanish",0
814,西班牙语,xī bān yá yǔ,"spanish language, spanish",6
815,西瓜,xī guā,"watermelons, watermelon",4
816,西边,xī biān,west,1
817,要,yào,"wants, would like, asks, ask for, takes, get, have to, ask, needs, should, will, to, take, want, need, is going to, wanted, must",2
818,要求,yāo qiú,"demands, standard, requests, standards",2
819,见,jiàn,"meet, see",1
820,见面,jiàn miàn,"meet, met, meeting, meet up",1
821,观光,guān guāng,sightseeing,6
822,觉得,jué de,"think about, feel, thinks, feels, feeling, think",1
823,角,jiǎo,"corner, Jiao",2
824,解决,jiě jué,"resolved, solved, resolve, solve",3
825,警察,jǐng chá,"policemen, police, police officer, policeman",3
826,订位,dìng wèi,"book a table, booked, make a reservation",0
827,订房,dìng fáng,"room booking, book a room",0
828,认为,rèn wéi,"thought, thinks, think, assumes, consider",2
829,认真,rèn zhēn,"serious, seriously!",1
830,认识,rèn shi,"meet, knew, know, recognize",1
831,让,ràng,"makes, lets, made, let, allow",2
832,记得,jì dé,"remembered, remembering, remember",1
833,讲,jiǎng,"spoken, talk about, talking, speaking, tell, talk, speak",2
834,评论,píng lùn,"comment, reviews, review, comments",5
835,词典,cí diǎn,"dictionaries, dictionary",2
836,试,shì,"try, tries, tried",1
837,语法,yǔ fǎ,grammar,4
838,语言,yǔ yán,"languages, language",2
839,误会,wù huì,"misunderstanding, misunderstand, misunderstood",4
840,说,shuō,"saying, talked, says, spoke, spoken, talking, say, said, speaking, speaks, tell, talk, speak",1
841,说话,shuō huà,"talked, spoke, spoken, talking, talk, talks, speaking, speak",1
842,请,qǐng,"invited, please, treat, invite",1
843,请假,qǐng jià,"take leave, take a day off",1
844,请问,qǐng wèn,"Excuse me, may I ask",1
845,读,dú,"read, reads, reading",1
846,课,kè,"lessons, course, classes, lesson, class, the course",1
847,谁,shéi,"whom, who",1
848,谈,tán,"talk about, chat, talking about, discussing, discuss, talk",3
849,谢谢,xiè xie,"thank you, please, thanks, thank",1
850,豆浆,dòu jiāng ,soy milk,0
851,豆花,dòu huā,"tofu pudding, tofu puddings",0
852,责任,zé rèn,"responsibilities, responsibility",3
853,质量,zhì liàng,"quality, mass",4
854,贵,guì,"honorable, honorable's, expensive, your",1
855,费用,fèi yòng,"cost, costs",3
856,资本,zī běn,capital,5
857,赞,zàn,like,5
858,赢,yíng,"win, won, wins",3
859,走,zǒu,"walking, leaves, walked, walk, leave, going, walks, go, left",1
860,走路,zǒu lù,"walked, walk",1
861,起床,qǐ chuáng,"gets up, get up",1
862,起飞,qǐ fēi,"taking off, take off",2
863,超市,chāo shì,"supermarkets, supermarket",2
864,越来越,yuè lái yuè,"more and more, getting",2
865,足球,zú qiú,"soccer, football",3
866,跑,pǎo,"ran, runs, run, running",1
867,跑步,pǎo bù,"runs, run, running",3
868,跟,gēn,"and, to, with, against",1
869,路,lù,"roads, streets, road, the way",1
870,跳舞,tiào wǔ,"dance, dances, danced, dancing",3
871,踢,tī,"kicking, play, plays, kick",6
872,身体,shēn tǐ,"body, health, bodies",1
873,车,chē,"cars, transportation, car, vehicle",1
874,转发,zhuǎn fā,forward,0
875,转机,zhuǎn jī,"transfer, change planes",0
876,轻松,qīng sōng,"easily, relaxed, relax",4
877,辆,liàng,a,2
878,输,shū,"lost, lose",3
879,辛苦,xīn kǔ,"suffering, hard",5
880,辣,là,"hot, spicy",4
881,过,guò,"over, cross, yet, pass, ever, spend, celebrate",1
882,过去,guò qù,"past, pass",0
883,运动,yùn dòng,"exercises, sport, exercise, sports",2
884,近,jìn,"close, near, close to",2
885,还,hái,"and, returned, else, also, give back, still, yet",1
886,还是,hái shi,"still, or",1
887,这,zhè,"this, these, the, it, here",1
888,这儿,zhè r,here,1
889,这里,zhè lǐ,"right here, here",1
890,进,jìn,"go in, into, through, enter, go, come in",1
891,远,yuǎn,"far, away, far away",1
892,迟到,chí dào,late,4
893,迷路,mí lù,lost,0
894,退房,tuì fáng,check out,0
895,退款,tuì kuǎn,"refund, get a refund",0
896,退货,tuì huò,return,0
897,送,sòng,"delivers, deliver, give",1
898,选择,xuǎn zé,"option, chosen, choices, choose, pick, choice, chose",4
899,遇到,yù dào,meet,4
900,那,nà,"and, the, there, those, that",1
901,那儿,nà r,"over there, there",1
902,那里,nà lǐ,there,1
903,邻居,lín jū,"neighbors, neighborhood, neighbor",5
904,都,dōu,"both, all",1
905,酒,jiǔ,"alcohol, alcohols",2
906,酒店,jiǔ diàn,"The hotel, hotel, hotels",2
907,酸辣汤,suān là tāng,hot and sour soup,0
908,里,lǐ,"among, inside, within, at, in",1
909,里面,lǐ miàn,"inside, in",3
910,重要,zhòng yào,"matter, important",1
911,钟,zhōng,"the clock, clock",3
912,钱,qián,money,1
913,铅笔,qiān bǐ,"a pencil, pencils, pencil",6
914,银行,yín háng,"banks, the bank, bank",2
915,错,cuò,"fault, wrong, incorrectly",1
916,锻炼,duàn liàn,"exercises, working out, work out, exercise",4
917,长,cháng,long,2
918,长城,Cháng chéng,"the Great Wall of China, the Great Wall",3
919,长江,zhǎng jiāng,"yangtze, Yangtze River",0
920,门,mén,"door, the door",1
921,问,wèn,"ask, asked, asks",1
922,问题,wèn tí,"question, problems, issue, problem, questions",2
923,闷,mèn,"boring, bored",6
924,阴,yīn,cloudy,2
925,阿姨,ā yí,aunt,4
926,附近,fù jìn,"near, vicinity, around, nearby",4
927,除了,chú le,"apart from, in addition to, except, Besides, except for, apart",3
928,随便,suí biàn,"up to you, anywhere, as you like, just",2
929,难,nán,"hard, difficult",1
930,难吃,nán chī,"bad, terrible, terrible tasting",0
931,难过,nán guò,"upset, sad",2
932,雨,yǔ,"the rain, rain",1
933,雪,xuě,snow,2
934,零,líng,zero,2
935,需要,xū yào,"need, needed, needs",3
936,非常,fēi cháng,"huge, very, quite, a lot, much, so, pretty, extremely, really",1
937,靠,kào,"count on, on, is, lean",2
938,面,miàn,"noodle, noodles, sides",1
939,面包,miàn bāo,bread,1
940,面条,miàn tiáo,noodles,0
941,面试,miàn shì,interview,4
942,鞋子,xié zi,"shoes, shoe",0
943,韩国,hán guó,"South Korea, Korea, Korean",0
944,音乐,yīn yuè,music,2
945,项目,xiàng mù,"project, projects",4
946,预算,yù suàn,budget,0
947,题,tí,"question, questions",2
948,颜色,yán sè,"color, colors",2
949,风,fēng,wind,1
950,风景,fēng jǐng,"scenery, scene, landscape, view",4
951,风险,fēng xiǎn,"risk, risks",3
952,飞机,fēi jī,"airplane, plane, flight",1
953,食堂,shí táng,"canteen, cafeteria",4
954,饭,fàn,"food, rice, meals, meal",1
955,饭馆,fàn guǎn,"restaurant, restaurants",2
956,饮料,yǐn liào,"drink, drinks",5
957,饱,bǎo,full,2
958,饺子,jiǎo zi,dumplings,2
959,饿,è,hungry,1
960,馒头,mán tou,steamed buns,6
961,香港,xiāng gǎng,Hong Kong,0
962,香蕉,xiāng jiāo,"bananas, banana",3
963,马,mǎ,"horses, horse",3
964,马上,mǎ shàng,"immediately, right now, at once",1
965,马路,mǎ lù,"roads, road",1
966,骑,qí,"to ride, ride, rode, ridden, riding, rides",2
967,高,gāo,"high, tall, taller, pointy",1
968,高中,gāo zhōng,high school,2
969,高兴,gāo xìng,"happily, pleasure, pleased, glad, happy",1
970,高富帅,gāo fù shuài,"Tall, rich and handsome",0
971,鱼,yú,fish,2
972,鸟,niǎo,"bird, birds",2
973,鸡肉,jī ròu,chicken,0
974,鸡蛋,jī dàn,"eggs, egg",1
975,麻将,má jiāng,mahjong,0
976,麻烦,má fan,"tricky, problem, annoying, please, bothered",3
977,黄,huáng,yellow,2
978,黄河,huáng hé,Yellow River,0
979,黑,hēi,black,2
980,黑板,hēi bǎn,"blackboard, the blackboard",2
981,鼓励,gǔ lì,"encourages, encourage",5
982,鼻子,bí zi,nose,5
983,龙舟,lóng zhōu,dragon boat,0
